[run number],trad-init-cover,smother-f,trad-spread-local,trad-spread-long,trad-growth,ground-weeds?,world-area,patch-grain,[step],BA-by-species,age-by-species,dbh-by-species,hgt-by-species,abundances,siminputrow
1,0,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[201 113 151 55 51 105 278 116],[0.138 0.137 0.169 0.212 0.157 0.197 0.13 0.246],[8.092 7.034 9.754 5.326 5.588 7.59 2.846 6.242],[77 129 47 2 124 15 121 7],1
1,0,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[188 126 163 0 55 201 378 0],[0.17 0.104 0.133 0 0.136 0.273 0.136 0],[9.482 5.725 7.899 0 5.054 9.575 3.095 0],[112 125 40 0 79 9 135 0],1
1,0,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[213 88 153 0 38 126 156 0],[0.147 0.09 0.112 0 0.103 0.147 0.161 0],[8.533 5.214 6.903 0 4.358 6.015 2.435 0],[95 91 24 0 70 7 86 0],1
1,0,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[171 81 76 0 38 184 169 0],[0.138 0.113 0.126 0 0.125 0.193 0.119 0],[8.304 6.361 7.942 0 4.921 7.233 2.755 0],[115 185 15 0 133 5 152 0],1
1,0,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[228 125 137 0 82 284 151 0],[0.153 0.114 0.096 0 0.126 0.335 0.17 0],[8.699 6.098 6.136 0 4.789 10.957 2.578 0],[112 134 14 0 105 7 98 0],1
1,0,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[292 94 136 0 71 205 227 0],[0.177 0.136 0.148 0 0.135 0.326 0.154 0],[9.766 7.02 8.619 0 4.987 10.917 2.59 0],[153 148 14 0 120 3 139 0],1
1,0,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[392 117 236 0 63 0 191 0],[0.143 0.109 0.181 0 0.145 0 0.156 0],[8.222 6.07 9.521 0 5.287 0 3.074 0],[165 149 14 0 114 0 143 0],1
1,0,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[237 85 268 0 53 0 211 0],[0.175 0.122 0.251 0 0.146 0 0.172 0],[9.76 6.67 12.337 0 5.386 0 2.91 0],[164 207 9 0 123 0 115 0],1
1,0,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[257 98 43 0 60 0 279 0],[0.16 0.106 0.108 0 0.126 0 0.155 0],[8.971 5.881 7.128 0 4.895 0 2.663 0],[111 194 1 0 138 0 89 0],1
1,0,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[217 113 143 0 71 0 379 0],[0.161 0.114 0.161 0 0.145 0 0.163 0],[9.12 6.165 9.01 0 5.249 0 3.09 0],[133 217 5 0 110 0 92 0],1
2,0,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[227 114 169 0 54 101 294 121],[0.169 0.096 0.155 0 0.156 0.127 0.109 0.216],[9.004 5.604 8.858 0 5.451 5.437 2.878 5.85],[73 134 65 0 89 25 121 7],1
2,0,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[199 96 154 0 36 122 272 27],[0.117 0.117 0.134 0 0.103 0.132 0.131 0.185],[7.159 6.33 7.895 0 4.447 5.533 2.696 6.403],[42 91 35 0 74 6 117 1],1
2,0,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[192 100 254 0 72 110 226 0],[0.221 0.149 0.203 0 0.152 0.174 0.131 0],[11.917 7.309 10.957 0 5.443 6.854 3.021 0],[54 182 71 0 134 4 185 0],1
2,0,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[240 176 314 0 62 0 167 0],[0.139 0.137 0.193 0 0.162 0 0.145 0],[8.15 6.94 10.002 0 5.718 0 2.804 0],[44 156 32 0 71 0 96 0],1
2,0,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[163 170 96 0 57 0 224 0],[0.124 0.102 0.105 0 0.143 0 0.164 0],[7.399 5.703 6.794 0 5.204 0 2.849 0],[37 113 16 0 45 0 89 0],1
2,0,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[263 270 149 0 45 0 154 0],[0.196 0.142 0.144 0 0.154 0 0.127 0],[10.722 7.184 8.622 0 5.574 0 2.883 0],[53 234 29 0 80 0 116 0],1
2,0,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[203 93 214 0 35 0 171 0],[0.151 0.082 0.117 0 0.131 0 0.131 0],[8.425 5.119 6.719 0 5.017 0 3.522 0],[28 136 13 0 28 0 23 0],1
2,0,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[121 104 107 0 49 0 132 0],[0.12 0.127 0.141 0 0.153 0 0.114 0],[7.512 6.724 8.406 0 5.499 0 2.673 0],[56 390 11 0 63 0 60 0],1
2,0,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[149 116 96 0 61 0 132 0],[0.168 0.146 0.116 0 0.155 0 0.178 0],[9.656 7.283 7.235 0 5.412 0 2.843 0],[81 434 6 0 59 0 55 0],1
2,0,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[192 110 123 0 37 0 198 0],[0.145 0.106 0.257 0 0.15 0 0.12 0],[8.329 6.066 13.391 0 5.447 0 2.941 0],[47 443 2 0 35 0 57 0],1
